TRUE,"TrueCar, Inc."
CEL,Cellcom Israel Ltd.
CELG,Celgene Corporation
CELGZ,Celgene Corporation
CELH,"Celsius Holdings, Inc."
CELM,"China Electric Motor, Inc."
CELM.PK,CHINA ELECTRIC MOTOR
CELP,"Cypress Energy Partners, L.P."
CELTF,Centamin Plc
CELTF.PK,CENTAMIN PLC
CEM,ClearBridge Energy MLP Fund Inc
CEMI,"Chembio Diagnostics, Inc."
CEMP,"Cempra, Inc."
CEN,Center Coast MLP & Infrastructu
CENT,Central Garden & Pet Company
CENTA,Central Garden & Pet Company
CENTRALBK.NS,Central Bank of India
CENX,Century Aluminum Co.
CEO,CNOOC Ltd.
CEP,Constellation Energy Partners LLC
CEQ.OL,CERMAQ
CEQP,Crestwood Equity Partners LP
CER.AX,CENTRORET STAPLED
CERE,"Ceres, Inc."
CERN,Cerner Corporation
CERPQ,"Cereplast, Inc."
CERS,Cerus Corporation
CERU,Cerulean Pharma Inc.
CESC.NS,CESC Limited
CESDF,Canadian Energy Services & Technology Corp.
CESX,CES Synergies Inc.
CET,Central Securities Corp.
CETC,Clean Enviro Tech Corp.
CETG,"Capital City Energy Group, Inc."
CETV,Central European Media Enterprises Ltd.
CEU.TO,Canadian Energy Services & Technology Corp.
CEV,Eaton Vance California Municipa
CEVA,CEVA Inc.
CEVE,Ceres Ventures Inc.
CEVT,Central Financial Corporation
CEXE,Circle Entertainment Inc.
CEY.L,Centamin Plc
CF,"CF Industries Holdings, Inc."
CFA,Compass EMP US 500 Vol Wtd ETF
CFB.TO,Chieftain Metals Corp.
CFBK,Central Federal Corp.
CFC-PB,Countrywide Capital V (New) 7.0
CFCB,Centrue Financial Corporation
CFD,Nuveen Diversified Commodity Fu
CFF.TO,Conifex Timber Inc.
CFFI,C&F; Financial Corp.
CFFN,"Capitol Federal Financial, Inc."
CFG,"Citizens Financial Group, Inc."
CFGE,Calamos Focus Growth ETF
CFGMF,California Gold Mining Inc.
CFI,"Culp, Inc."
CFI.V,Canada Fluorspar Inc.
CFIC,Cornerstone Financial Corporation
CFL.V,CERF Incorporated
CFM.V,Confederation Minerals Ltd.
CFMI,"China Pharmaceuticals, Inc."
CFN,CareFusion Corporation
CFN.TO,Carfinco Financial Group Inc.
CFNB,California First National Bancorp
CFNL,Cardinal Financial Corp.
CFO,Compass EMP US 500 Enh Vol Wtd ETF
CFO.V,"Clifton Star Resources, Inc."
CFP,Cornerstone Progressive Return 
CFP.TO,Canfor Corp.
CFQSF,MicroCoal Technologies Inc.
CFR,"Cullen/Frost Bankers, Inc."
CFR.VX,RICHEMONT N
CFRHF,Compagnie Financiere Richemont SA
CFRUY,Compagnie Financiere Richemont SA
CFSO,"Community First Bank (Somerset, NJ)"
CFST,Communities First Financial Corporation
CFW.TO,Calfrac Well Services Ltd.
CFWFF,Calfrac Well Services Ltd.
CFX,Colfax Corporation
CFY.V,Changfeng Energy Inc.
CG,The Carlyle Group LP
CG6A.BE,ORIENT VICTORY
CGA,"China Green Agriculture, Inc."
CGAQ.PK,CARIBBEAN CASINO & GMNG
CGE.V,Corex Gold Corp.
CGECF.PK,COGECO INC SUB VTG S
CGEMY,Cap Gemini S.A.
CGEN,Compugen Ltd.
CGF.AX,Challenger Limited
CGG,CGG
CGG.TO,China Gold International Resources Corp Ltd
CGH.L,CHAARAT GOLD HLDG
CGHC,"Capital Group Holdings, Inc."
CGI,Celadon Group Inc.
CGIX,"Cancer Genetics, Inc."
CGJCF,Carlisle Goldfields Limited
CGLO,"China Global Media, Inc."
CGM.PA,Cegedim SA
CGMFF,Chiangmai Frozen Foods Public Company Limited
CGNI,"Carbon Green Inc., Prior to Reverse Merger with Greenwood Commerce Ltd."
CGNX,Cognex Corporation
CGO,Calamos Global Total Return Fun
CGOA.SG,MODUSLINK GLBL SOLS
CGOOF,Continental Gold Limited
CGORF,COGITORE RES COM
CGPI,"China Redstone Group, Inc."
CGRW,"CannaGrow Holdings, Inc"
CGS.AX,CogState Limited
CGSXF,China TopReach Inc
CGT.L,Capital Gearing Ord
CGUIF,"Casino, Guichard-Perrachon Soci_t_ Anonyme
"
CGW.L,Chelverton Growth Trust Ord
CGYG,China Longyi Group International Holdings Limited
CGYV,"China Energy Recovery, Inc."
CH,"Aberdeen Chile Fund, Inc. (The)"
CHA,China Telecom Corp. Ltd.
CHAR.L,CHAR OIL & GAS
CHBAF,"The Chiba Bank, Ltd."
CHBH,"Croghan Bancshares, Inc."
CHBT,"China-Biotics, Inc."
CHCC,China Chemical Corp.
CHCGD.PK,"YOSEN GROUP, INC."
CHCI,"Comstock Holding Companies, Inc."
CHCO,City Holding Co.
CHD,Church & Dwight Co. Inc.
CHDN,Churchill Downs Inc.
CHDRAUIB.MX,"Grupo Comercial Chedraui, S.A.B. DE C.V."
CHDRY,Christian Dior SA
CHDX,Chindex International Inc.
CHE,Chemed Corp.
CHE-UN.TO,Chemtrade Logistics Income Fund
CHE.MU,CHEUNG KONG (HLDGS)
CHE.SG,CHEUNG KONG (HLDGS)
CHEF,"The Chefs' Warehouse, Inc."
CHEUY,Cheung Kong (Holdings) Limited
CHEUY.PK,CHEUNG KONG HOLDINGS
CHEV,Cheviot Financial Corp.
CHFC,Chemical Financial Corporation
CHFFF,China Everbright International Ltd.
CHFN,Charter Financial Corporation
CHFR,China Fruits Corp.
CHGCF,Chugai Pharmaceutical Co. Ltd.
CHGI,"China Carbon Graphite Group, Inc."
CHGS,"China Gengsheng Minerals, Inc."
CHGT,"Changing Technologies, Inc."
CHH,Choice Hotels International Inc.
CHI,Calamos Convertible Opportuniti
CHIO,China Bio-Energy Corp.
CHK,Chesapeake Energy Corporation
CHKE,Cherokee Inc.
CHKP,Check Point Software Technologies Ltd.
CHKR,Chesapeake Granite Wash Trust
CHKVZ,CHESAPEAKE ENERGY
CHL,China Mobile Limited
CHL.TO,Chaparral Gold Corp.
CHLN,"China Housing and Land Development, Inc."
CHM.TO,CHAMPION IRON MINES LIMITED
CHMBBRW.BO,Chambal Breweries & Distilleries Ltd
CHMCF,CHINAAMC
CHMG,Chemung Financial Corporation
CHMI,Cherry Hill Mortgage Investment Corporation
CHMP,Champion Industries Inc.
CHMT,Chemtura Corporation
CHN,"China Fund, Inc. (The) Common S"
CHN.V,"China Education Resources, Inc."
CHND,"China Media Inc., Prior to Reverse Merger with Vallant Pictures Entertainment Co., Ltd."
CHNGQ,"China Natural Gas, Inc."
CHNR,China Natural Resources Inc.
CHNUF,"China Education Resources, Inc."
CHOB,Charter Oak Bank
CHOD,Castle Holding Corp.
CHOLF,China Oilfield Services Ltd.
CHOLY,China Oilfield Services Ltd.
CHOO.L,Jimmy Choo PLC
CHOP,China Gerui Advanced Materials Group Ltd.
CHOR,"China Organic Fertilizer, Inc."
CHPFF,CHAROEN POKPHAND FOO
CHQ.V,Carrus Capital Corporation
CHRS,"Coherus Biosciences, Inc."
CHRW,CH Robinson Worldwide Inc.
CHS,Chico's FAS Inc.
CHSO,China ShouGuan Mining Corporation
CHSP,Chesapeake Lodging Trust
CHSP-PA,Chesapeake Lodging Trust 7.75% 
CHSTF,"China High Speed Transmission Equipment Group Co., Ltd."
CHSYF,China Medical System Holdings Ltd.
CHT,"Chunghwa Telecom Co., Ltd."
CHTP,Chelsea Therapeutics International Ltd.
CHTR,"Charter Communications, Inc."
CHU,China Unicom (Hong Kong) Limited
CHUFF,China Unicom (Hong Kong) Limited
CHUM,"Chuma Holdings, Inc."
CHUME,"Chuma Holdings, Inc."
CHUY,"Chuy's Holdings, Inc."
CHVX34F.SA,CHEVRON     -DRN
CHW.TO,Chesswood Group Limited
CHXF,WisdomTree China Dividend ex-Fincls ETF
CHY,Calamos Convertible & High Income Fund
CHYR,ChyronHego Corp.
CHYUE.OB,CHINA YOUTH MEDIA INC
CHZ.AX,Chesser Resources Limited
CHZHF,China Zhongwang Holdings Limited
CI,Cigna Corp.
CIA,Citizens Inc.
CIA.TO,Champion Iron Limited
CIADF,China Mengniu Dairy Co. Ltd.
CIB,Bancolombia S.A.
CIBG,Cibolan Gold Corp.
CICC,"China Internet Cafe Holdings Group, Inc."
CICHF,China Construction Bank Corporation
CICN.SW,CICOR TECHNOLOGIE N
CICOF,China COSCO Holdings Company Limited
CICSD.PK,WESTPORT ENERGY HOLD
CICZ.L,Conygar Investment(Spt) ZDP 2019
CIDHF,China Agri-Industries Holdings Limited
CIDM,Cinedigm Corp.
CIDVF,Cicada Ventures Ltd.
CIE,"Cobalt International Energy, Inc."
CIEN,Ciena Corporation
CIF,MFS Intermediate High Income Fu
CIFAF,CI Financial Corp
CIFC,CIFC Corp.
CIFHY,China Fishery Group Limited
CIG,"Companhia Energ_tica de Minas Gerais S.A.
"
CIG-C,Comp En De Mn Cemig ADS America
CIGCF,"Companhia Energ_tica de Minas Gerais S.A.
"
CIGW,CIG Wireless Corp.
CIHKY,"China Merchants Bank Co., Ltd."
CIHN,Caribbean International Holdings Inc.
CII,Blackrock Capital and Income Fu
CII.TA,
CIIC,China Infrastructure Investment Corp.
CIIG,Color Imaging Inc.
CIIX,"Chineseinvestors.com, Inc."
CIK,Credit Suisse Asset Management Income Fund Inc.
CIL.F,LAFARGE
CIM,Chimera Investment Corporation
CIMT,Cimatron Ltd.
CINF,Cincinnati Financial Corp.
CINT.JK,CHITOSE INTERNATIONAL TBK
CIO,"City Office Reit, Inc."
CIPLA.NS,Cipla Limited
CIR,"CIRCOR International, Inc."
CISAU,CIS Acquisition Ltd.
CISG,CNinsure Inc.
CIT,CIT Group Inc.
CITIZYN.BO,Citizen Yarns Ltd
CITZ,CFS Bancorp Inc.
CIVI,"Civitas Solutions, Inc."
CIWT,"China Industrial Waste Management, Inc."
CIX,CompX International Inc.
CIX.TO,CI Financial Corp
CIZ,Compass EMP Dev 500 Enh Vol Wtd ETF
CIZN,Citizens Holding Company
CJ.TO,Cardinal Energy Ltd.
CJ9.MU,CHINA JISHAN HLDGS
CJES,"C&J; Energy Services, Inc."
CJEWF,Chow Tai Fook Jewellery Group Ltd.
CJEWY,Chow Tai Fook Jewellery Group Ltd.
CJJD,"China Jo-Jo Drugstores, Inc."
CJN.F,JEAN COUTU GROUP
CJPRF,Central Japan Railway Company
CJPRY,Central Japan Railway Company
CJR-B.TO,Corus Entertainment Inc.
CJREF,Corus Entertainment Inc.
CJT-A.TO,CARGOJET INC. VARIABLE VOTING S
CJT.TO,Cargojet Inc.
CJTF,"Gold and Silver Mining of Nevada, Inc."
CKATF,Cockatoo Coal Limited
CKB.V,Calico Resources Corp.
CKE.TO,Chinook Energy Inc.
CKEC,Carmike Cinemas Inc.
CKGDF,KalNorth Gold Mines Limited
CKGDY.PK,KALNORTH GOLD ADR
CKGT,China Kangtai Cactus Bio-Tech Inc.
CKGT.PK,CHINA KANGTAI CACTUS
CKH,Seacor Holdings Inc.
CKISF,Cheung Kong Infrastructure Holdings Ltd.
CKK.V,Cordy Oilfield Services Inc.
CKNTF,Cell Kinetics Ltd.
CKP,Checkpoint Systems Inc.
CKR.V,Caribou King Resources Ltd.
CKSNF,Vesuvius plc
CKSW,ClickSoftware Technologies Ltd.
CKX,CKX Lands Inc.
CL,Colgate-Palmolive Co.
CL.V,Crailar Technologies Inc.
CL1A.SG,WANDA HOTEL DEV
CL2.SG,CYBERAGENT
CLA,Capitala Finance Corp. 7.125% N
CLAC,Capitol Acquisition Corp. II
CLACU,Capitol Acquisition Corp. II
CLACW,Capitol Acquisition Corp. II
CLAD,"China Liaoning Dingxu Ecological Agriculture Development, Inc."
CLAS-B.ST,CLAS OHLSON -B-
CLAYF.PK,ISHARES 1-5 YEAR COR
CLB,Core Laboratories NV
CLBH,Carolina Bank Holdings Inc.
CLC,CLARCOR Inc.
CLCT,Collectors Universe Inc.
CLD,Cloud Peak Energy Inc.
CLD.V,Cangold Ltd.
CLDN,Celladon Corporation
CLDS,Cloud Security Corporation
CLDT,Chatham Lodging Trust
CLDX,"Celldex Therapeutics, Inc."
CLEO.MC,CLEOP
CLF,Cliffs Natural Resources Inc.
CLFD,"Clearfield, Inc."
CLFZF.PK,TIMES THREE WIRELESS
CLGX,"CoreLogic, Inc."
CLH,"Clean Harbors, Inc."
CLH.V,Coral Gold Resources Ltd.
CLHI,"CLST Holdings, Inc."
CLI,Mack-Cali Realty Corp.
CLI.V,Clearford Water Systems Inc.
CLIG.L,City of London Investment Group PLC
CLIQ.SG,CLIQ DIGITAL
CLIR,Clearsign Combustion Corp.
CLIRF,Clearford Water Systems Inc.
CLIRF.PK,CLEARFORD WATER
CLL.TO,Connacher Oil and Gas Ltd.
CLLZF,Connacher Oil and Gas Ltd.
CLM,Cornerstone Strategic Value Fund Inc.
CLMS,Calamos Asset Management Inc.
CLMT,Calumet Specialty Products Partners LP
CLNE,Clean Energy Fuels Corp.
CLNH,Centerline Holding Company
CLNT,"Cleantech Solutions International, Inc."
CLNY,"Colony Financial, Inc."
CLPBF,Coloplast A/S
CLPHY,CLP Holdings Ltd.
CLPI,"Calpian, Inc."
CLR,"Continental Resources, Inc."
CLR.TO,Clearwater Seafoods Incorporated
CLRB,"Cellectar Biosciences, Inc."
CLRBW,"Cellectar Biosciences, Inc."
CLRO,"ClearOne, Inc."
CLRX,"CollabRx, Inc."
CLS,Celestica Inc.
CLSN,Celsion Corp.
CLST.L,CLEARSTAR REG S
CLSZF,China Oil And Gas Group Limited
CLTH,"Cleantech Biofuels, Inc."
CLTR,Culture Medium Holdings Corp.
CLTX,Celsus Therapeutics Plc
CLUB,Town Sports International Holdings Inc.
CLUGF,Amara Mining plc
CLV,Cliffs Natural Resources Inc.
CLV.V,Canoe Mining Ventures Corp.
CLVS,"Clovis Oncology, Inc."
CLW,Clearwater Paper Corporation
CLWT,Euro Tech Holdings Company Limited
CLX,The Clorox Company
CLYW,CALYPSO WIRELESS
CLZ.AX,Classic Minerals Limited
CM,Canadian Imperial Bank of Commerce
CM.TO,Canadian Imperial Bank of Commerce
CMA,Comerica Incorporated
CMAKY,China Minsheng Banking Corp. Ltd.
CMB.V,CMC Metals Ltd.
CMC,Commercial Metals Company
CMC.DE,JPMorgan Chase & Co.
CMC.MU,JPMORGAN CHASE
CMC.SG,JPMORGAN CHASE
CMCI,"China Modern Agricultural Information, Inc."
CMCM,Cheetah Mobile Inc.
CMCO,Columbus McKinnon Corporation
CMCSA,Comcast Corporation
CMCSK,Comcast Corporation
CMCT,CIM Commercial Trust Corporation
CMDI.PK,V MEDIA CORPORATION
CMDKF,China Modern Dairy Holdings Ltd.
CMDRF,Commander Resources Ltd.
CME,CME Group Inc.
CMFN,N/A
CMG,"Chipotle Mexican Grill, Inc."
CMG.TO,Computer Modelling Group Ltd.
CMGE,China Mobile Games and Entertainment Group Limited
CMGHF,Chaoda Modern Agriculture (Holdings) Ltd.
CMGHF.PK,CHAODA MODERN AGRICU
CMGMF,Chemring Group plc
CMI,Cummins Inc.
CMK,MFS Intermarket Income Trust I 
CMKG,"mktg, inc."
CMLP,Crestwood Midstream Partners LP
CMLS,Cumulus Media Inc.
CMM.V,Castle Mountain Mining Company Limited
CMN,Cantel Medical Corp.
CMNO.PK,CHINA OIL & METHANOL
CMO,Capstead Mortgage Corp.
CMO-PE,Capstead Mortgage Corporation P
CMOOF,"Cosmo Oil Company, Limited"
CMOXF,ISHARES S&P; GLOBAL W
CMP,Compass Minerals International Inc.
CMPR,Cimpress N.V.
CMPRF,Gentera S.A.B. de C.V.
CMRE,Costamare Inc.
CMRO,"Comarco, Inc."
CMRX,"Chimerix, Inc."
CMRZF,Commerce Resources Corp.
CMS,CMS Energy Corp.
CMSB,"CMS Bancorp, Inc."
CMT,Core Molding Technologies Inc.
CMT.AX,Cott Oil and Gas Limited
CMTB,"Community Bank of Bergen County, NJ"
CMTDF,"Sumitomo Mitsui Trust Holdings, Inc."
CMTL,Comtech Telecommunications Corp.
CMU,MFS High Yield Municipal Trust
CMUA.BE,CN MING YANG SP ADR
CMUA.DE,China Ming Yang Wind Power Group Limited
CMUA.F,CN MING YANG SP ADR
CMUA.SG,CN MING YANG SP ADR
CMUV,Community Valley Bank
CMVEV.PK,COMVERSE INC WI
CMWAY,Commonwealth Bank of Australia
CMXHF,CSL Ltd.
CMXI,"Nuo Therapeutics, Inc."
CMY.BE,ZIX
CMY.F,ZIX
CMY.MU,ZIX
CMY.SG,ZIX
CN9.SG,CIRCLE OIL
CNA,CNA Financial Corporation
CNA.L,Centrica plc
CNAB,United Cannabis Corporation
CNAF,Commercial National Financial Corp.
CNAT,Conatus Pharmaceuticals Inc.
CNBC,"Center Bancorp, Inc."
CNBI,"China BCT Pharmacy Group, Inc."
CNBKA,Century Bancorp Inc.
CNBX,Cannabics Pharmaceuticals Inc.
CNC,Centene Corp.
CNC.L,CONCURRENT TECH.
CNCE,"Concert Pharmaceuticals, Inc."
CNCO,Cencosud S.A.
CNCT,"China Teletech Holding, Inc."
CNDO,"Coronado Biosciences, Inc."
CNE.TO,Canacol Energy Ltd
CNET,"ChinaNet Online Holdings, Inc."
CNGRY,Catlin Group Ltd.
CNHI,CNH Industrial N.V.
CNI,Canadian National Railway Company
CNIG,Corning Natural Gas Corporation
CNIT,"China Information Technology, Inc."
CNJ.BE,CANON MARKETING JP
CNJ.MU,CANON MARKETING JP
CNK,Cinemark Holdings Inc.
CNL,Cleco Corporation
CNLA,Community National Bank of the Lakeway Area
CNLMU,CB Pharma Acquisition Corp.
CNMD,CONMED Corporation
CNMXF,Canamex Resources Corp.
CNN1.F,CANON
CNNX,CONE Midstream Partners LP
CNO,"CNO Financial Group, Inc."
CNO.V,California Nanotechnologies Corp
CNOB,"ConnectOne Bancorp, Inc."
CNOBF,CANADIAN OREBODIES
CNP,"CenterPoint Energy, Inc."
CNQ,Canadian Natural Resources Limited
CNQ.TO,Canadian Natural Resources Limited
CNQR,"Concur Technologies, Inc."
CNR,China Metro-Rural Holdings Limited
CNR.TO,Canadian National Railway Company
CNRB,Congaree Bancshares Inc.
CNRD,Conrad Industries Inc.
CNRFF,"Consorcio ARA, S. A. B. de C. V."
CNS,Cohen & Steers Inc.
CNSL,Consolidated Communications Holdings Inc.
CNSO,"CNS Response, Inc."
CNTF,China Techfaith Wireless Communication Technology Limited
CNTO,"Centor Energy, Inc."
CNTY,Century Casinos Inc.
CNU12.BA,BAPRO MANDS Y NEG CP 05/11/14 (
CNV,Cnova N.V.
CNVB,Colonial Virginia Bank
CNVB.PK,COLONIAL VA BK
CNVR,"Conversant, Inc."
CNW,Con-way Inc.
CNW.V,CHINA WIND POWER INTERNATIONAL 
CNWK.F,CO.DON
CNX,CONSOL Energy Inc.
CNXR,CONNECTURE INC
CNY.V,Cancana Resources Corp
CNYD,"China Yida Holding, Co."
CNYV15-C.CME,
CO,China Cord Blood Corporation
CO.PA,"Casino, Guichard-Perrachon Soci_t_ Anonyme
"
CO.V,Canadian Orebodies Inc.
COB,CommunityOne Bancorp
COBJF.PK,COMBA TELECOM SYS
COBK,"Colonial Financial Services, Inc."
COBR,Cobra Electronics Corp.
COBZ,CoBiz Financial Inc.
COC.F,L'OCCITANE INTL REG
COCBF,Coastal Caribbean Oils & Minerals Ltd.
COCO,Corinthian Colleges Inc.
COCP,"Cocrystal Pharma, Inc."
COD.AX,Galicia Energy Corporation Ltd
CODE,Spansion Inc.
CODI,Compass Diversified Holdings
CODYY,Compagnie de Saint-Gobain S.A.
COE.AX,Cooper Energy Limited
COENF,Contact Energy Ltd.
COF,Capital One Financial Corporation
COF-PC,Capital One Financial Corp Depo
COFI,Credit One Financial Inc.
COG,Cabot Oil & Gas Corporation
COG.V,CUMBERLAND OIL AND GAS LTD.
COGLF,Chelsea Oil and Gas Ltd.
COGO,"Cogo Group, Inc."
COH,"Coach, Inc."
COHG,Cheetah Oil & Gas Ltd.
COHR,Coherent Inc.
COHU,"Cohu, Inc."
COI.V,"CEIBA ENERGY SERVICES, INC."
COIVF.PK,COSCO CP LTD ORD SHS
COJPF,Coca-Cola East Japan Co.Ltd.
COKE,Coca-Cola Bottling Co. Consolidated
COL,Rockwell Collins Inc.
COL.V,Copper North Mining Corp.
COLB,Columbia Banking System Inc.
COLLF.PK,COLLINS STEWART PLC ORD
COLM,Columbia Sportswear Company
COLTF,Colt Resources Inc.
COLUF,Colossus Minerals Inc.
COLV,"Coastal Integrated Services, Inc."
COM.PA,"Constructions Industrielles de la M_diterran_e Soci_t_ Anonyme
"
COMM,"CommScope Holding Company, Inc."
COMPUDYN.BO,
COMT,iShares Commodities Select Strategy
CON.DE,Continental AG
CONCOR.NS,Container Corporation of India Ltd.
CONE,Cyrusone Inc.
CONN,Conns Inc.
CONX,Corgenix Medical Corp.
COO,The Cooper Companies Inc.
COO.AX,Corum Group Limited
COOL,Majesco Entertainment Co.
COP,ConocoPhillips
COP.L,CIRCLE OIL
COP.TO,Coro Mining Corp.
COPRF,Copper One Inc.
COQ.V,Rooster Energy Ltd.
COR,CoreSite Realty Corporation
COR.V,Camino Minerals Corporation
CORE,"Core-Mark Holding Company, Inc."
CORR,"CorEnergy Infrastructure Trust, Inc."
CORT,Corcept Therapeutics Incorporated
CORVF,Corvus Gold Inc.
COS.TO,Canadian Oil Sands Limited
COSI,Cosi Inc.
COSM,Cosmos Holdings Inc.
COST,Costco Wholesale Corporation
COST.MX,Costco Wholesale Corporation
COSWF,Canadian Oil Sands Limited
COSWF.PK,CANADIAN OIL SANDS
COT,Cott Corporation
COT.V,Critical Outcome Technologies Inc.
COTE,Coates International Ltd.
COTQF,Critical Outcome Technologies Inc.
COTY,Coty Inc.
COUP,Coupons.com Incorporated
COV,Covidien plc
COV.V,Covalon Technologies Ltd.
COVR,Cover-All Technologies Inc.
COVS,Covisint Corporation
COWN,"Cowen Group, Inc."
COX.PA,Nicox SA
COYN,"COPsync, Inc."
CP,Canadian Pacific Railway Limited
CP.TO,Canadian Pacific Railway Limited
CPA,Copa Holdings SA
CPAC,Cementos Pacasmayo SAA
CPADF,Cookpad Inc.
CPASF,CONTAX PARTICIPACOES
CPASF.PK,CONTAX PARTICIPACOES
CPB,Campbell Soup Company
CPCF,CPC of America Inc.
CPD.AX,Condoto Platinum N.L.
CPDJF.PK,CA PFD FDG TR
CPE,Callon Petroleum Company
CPEQF,Adamas Finance Asia Limited
CPF,Central Pacific Financial Corp.
CPFI,"Jubilee4 Gold, Inc."
CPFID,"Jubilee4 Gold, Inc."
CPG,Crescent Point Energy Corp.
CPG-W.TO,CRESCENT POINT ENERGY CORP WI
CPG.TO,Crescent Point Energy Corp.
CPGI,China  Shengda Packaging  Group Inc.
CPGT.JK,CIPAGANTI CITRA GRAHA TBK IDR10
CPHC,Canterbury Park Holding Corporation
CPHD,Cepheid
CPHI,"China Pharma Holdings, Inc."
CPHN.SW,CPH CHEM&PAP; H N-A-
CPIN.JK,Charoen Pokphand Indonesia Tbk
CPIX,"Cumberland Pharmaceuticals, Inc."
CPK,Chesapeake Utilities Corporation
CPK.F,CAPCOM
CPL,CPFL Energia S.A.
CPL.MC,CEMENTOS PORTLAND V
CPLA,Capella Education Co.
CPLP,Capital Product Partners L.P.
CPN,Calpine Corp.
CPN.TO,Carpathian Gold Inc.
CPOYF,CapMan Oyj
CPP.MU,CHINA OVS LD & INV
CPPMF,Copper Mountain Mining Corporation
CPPXF,Continental Energy Corporation
CPRO.JK,Central Proteina Prima Tbk.
CPRT,"Copart, Inc."
CPRX,Catalyst Pharmaceutical Partners Inc.
CPS,Cooper-Standard Holdings Inc.
CPS.V,Claim Post Resources Inc.
CPSI,Computer Programs & Systems Inc.
CPSL,"China Precision Steel, Inc."
CPSS,"Consumer Portfolio Services, Inc."
CPST,Capstone Turbine Corp.
CPT,Camden Property Trust
CPTA,Capitala Finance Corp.
CPW.L,Dixons Carphone plc
CPWIF,China Power International Development Ltd.
CPWR,Compuware Corporation
CPX.TO,Capital Power Corporation
CPXVF,Cap-Ex Iron Ore Ltd.
CPXX,"Celator Pharmaceuticals, Inc."
CPYCF,Compliance Energy Corp.
CPYYY,Centrica plc
CQB,Chiquita Brands International Inc.
CQC1.BE,Z-TRIM HLDGS
CQE.TO,Cequence Energy Ltd.
CQH,"Cheniere Energy Partners LP Holdings, LLC"
CQM.V,Canadian Quantum Energy Corp.
CQP,Cheniere Energy Partners LP.
CQRLF,Conquest Resources Ltd.
CQUTF,Canadian Quantum Energy Corp.
CQUTF.PK,CANADIAN QUANTUM ENE
CQXFF,Cadillac Mining Corporation
CR,Crane Co.
CR.TO,Crew Energy Inc.
CR3B.L,Core VCT B
CRAI,CRA International Inc.
CRAY,Cray Inc.
CRB.V,Cariboo Rose Resources Ltd
CRBBF.PK,CORBY SPIRIT AND WIN
CRBJF,China Resources Land Limited
CRBJF.PK,CHINA RESOURCES LAND
CRBO,Carbon Natural Gas Company
CRC,California Resources Corporation
CRC-WI,
CRCM,"Care.com, Inc."
CRCUF,Canarc Resource Corp.
CRCX,Continental Rail Corp.
CRD-A,Crawford & Company
CRD-B,Crawford & Company
CRDC,Cardica Inc.
CRDS,"Crossroads Systems, Inc."
CRDT,WisdomTree Strategic Corporate Bond ETF
CREAF,Creative Technology Ltd.
CREE,"Cree, Inc."
CREG,China Recycling Energy Corporation
CREQF,China Rare Earth Holdings Ltd.
CREQF.PK,CHINA RARE EARTH HLD
CRESF,"Cresud Sociedad An—nima Comercial, Inmobiliaria, Financiera y Agropecuaria"
CRESW,Cresud S.A.C.I.F. y A.
CRESY,"Cresud Sociedad An—nima Comercial, Inmobiliaria, Financiera y Agropecuaria"
CRF,"Cornerstone Total Return Fund, "
CRGP,"Calissio Resources Group, Inc."
CRH,CRH plc
CRH.L,CRH plc
CRH.TO,CRH Medical Corporation
CRHL.L,CREAT RESOURCES
CRI,"Carter's, Inc."
CRIS,"Curis, Inc."
CRIUF,Crius Energy Trust
CRJ.TO,"Claude Resources, Inc."
CRK,Comstock Resources Inc.
CRL,"Charles River Laboratories International, Inc."
CRM,"salesforce.com, inc."
CRMB,"Crumbs Bake Shop, Inc."
CRMBQ,"Crumbs Bake Shop, Inc."
CRMD,"CorMedix, Inc."
CRME,Cardiome Pharma Corp.
CRMT,America's Car-Mart Inc.
CRMWQ,CRUMBS BAKE SHOP WTS
CRMZ,Creditriskmonitor.com Inc.
CRNT,Ceragon Networks Ltd.
CRNZF,Cairn Energy plc
CRO.F,SIRIUS RESOURCE
CROCF,Crocodile Gold Corp.
CROL,"Carroll Bancorp, Inc."
CROOF,CARIBOO ROSE RES LTD
CROS.L,CROSSRIDER
CROX,"Crocs, Inc."
CRPNF,China Pioneer Pharma Holdings Limited
CRPNF.PK,CHINA PIONEER PHARMA
CRPT,"Cubed, Inc."
CRQDF,"Cr_dito Real, S.A.B. de C.V., Sociedad Financiera De Objeto Mœltiple, Entidad No Regulada
"
CRR,CARBO Ceramics Inc.
CRR-UN.TO,Crombie Real Estate Investment Trust
CRRB,"Bay Bancorp, Inc."
CRRC,Courier Corporation
CRRFY,Carrefour SA
CRRS,"Corporate Resource Services, Inc."
CRRWF,China Heli Resource Renewable Incorporated.
CRS,Carpenter Technology Corp.
CRS.V,Cardiff Energy Corp.
CRT,Cross Timbers Royalty Trust
CRT-UN.TO,CT REAL ESTATE INVESTMENT TRUST
CRTO,Criteo SA
CRTO.PA,"Caisse RÌ©gionale de CrÌ©dit Agricole Mutuel de La Touraine et du Poitou
"
CRTP,China Ritar Power Corp.
CRUS,Cirrus Logic Inc.
CRUZ3.SA,SOUZA CRUZ  -ON
CRV,Coast Distribution System Inc.
CRVL,CorVel Corporation
CRVP,"Crystal Rock Holdings, Inc."
CRVYF.PK,CANADIAN OIL RECOVRY
CRWG,"CrowdGather, Inc."
CRWN,Crown Media Holdings Inc.
CRWN.L,Crown Place VCT Ord
CRWV.PK,CROWNE VENTURES INC NEW
